id,title,release_date,vote_average,vote_count,popularity,budget,revenue,runtime,genres,spoken_languages
984090,Does the American Moon Rise Over Itaewon ?,1991-04-13,1.0,2,5.0976,0.0,0.0,93.0,"Drama, Romance",Korean
1314413,NJPW New Japan Soul 2024: Day 6,2024-07-03,0.0,0,4.943,0.0,0.0,0.0,,"English, Japanese"
397520,Anne of Green Gables,2016-02-15,7.2,130,7.0168,0.0,127345.0,85.0,"Drama, Family, TV Movie",English
1223817,Mature Swap: Like a Beast,1994-01-07,2.0,2,5.2189,0.0,0.0,60.0,Drama,Japanese
550559,Stiller-fragment,1969-01-01,6.0,1,7.4908,0.0,0.0,22.0,Documentary,
797284,Flame,2014-12-25,6.0,1,4.9197,0.0,0.0,97.0,Drama,Hindi
216079,Ellie Lumme,2013-09-05,0.0,0,8.0538,0.0,0.0,43.0,Drama,
149702,"His Colt, Himself, His Revenge",1973-12-19,10.0,1,9.1233,0.0,0.0,88.0,Western,
241251,The Boy Next Door,2015-01-23,4.917,2086,6.6853,4000000.0,52425855.0,91.0,Thriller,English
127791,Cholos en cuarentena,2011-01-01,4.3,7,7.3332,0.0,0.0,86.0,"Crime, Horror, Thriller",Spanish
59481,A House in the Hills,1993-01-20,5.7,20,5.6757,0.0,0.0,87.0,"Thriller, Romance",English
384337,Cream Soda & Milk,1981-07-01,7.0,3,5.9448,0.0,0.0,95.0,Drama,Cantonese
59238,Jesse Stone: Innocents Lost,2011-05-21,6.417,78,6.2713,0.0,0.0,90.0,"Drama, Crime, Thriller, TV Movie",English
900286,Sahodari,1959-12-11,0.0,0,8.1698,0.0,0.0,175.0,Drama,Tamil
641871,The Legend of the Boy and the Eagle,1967-06-21,0.0,0,4.939,0.0,0.0,48.0,"Adventure, Family",English
364033,Neber 2 Geder,1996-01-01,6.0,1,7.2137,0.0,0.0,109.0,Comedy,Tagalog
189588,Shivering Spooks,1926-08-07,6.2,2,5.4859,0.0,0.0,0.0,Comedy,
1542917,Kníže Václav,1995-01-01,0.0,0,7.9763,0.0,0.0,114.0,"History, Drama",Czech
1216880,Panchak,2024-01-05,0.0,0,4.9826,0.0,0.0,122.0,"Comedy, Drama, Family, Mystery, Thriller",Marathi
536834,A Broadway Lady,1925-11-15,0.0,0,5.0009,0.0,0.0,60.0,Drama,No Language
1396888,Celestina: Burlesk Dancer,2024-12-04,3.0,4,5.4222,0.0,0.0,119.0,"Drama, Romance",Tagalog
1482761,Legacy On Ice,2025-03-02,0.0,0,5.035,0.0,0.0,143.0,,
1357305,Detective Chinatown 1900,2025-01-29,6.3,84,5.5825,0.0,452502745.0,135.0,"Comedy, Mystery, Action","Mandarin, English, Navajo"
592843,Exu Mangueira,1974-06-11,0.0,0,8.1522,0.0,0.0,45.0,Documentary,
1314762,Drazen,2024-10-31,6.7,10,5.333,1713000.0,514596.0,100.0,Drama,"English, Polish, Croatian"
56344,The Dark Diamond,2004-02-14,4.7,13,7.1556,0.0,0.0,85.0,"Family, Adventure, Fantasy",Dutch
121800,Big in Bollywood,2011-04-16,7.5,4,5.0869,0.0,0.0,69.0,,
76804,The Cat and the Canary,1927-08-20,6.9,80,5.9268,0.0,325550.0,87.0,"Comedy, Horror, Mystery",No Language
117457,Salon Mexico,1949-02-25,6.3,26,7.1519,0.0,0.0,91.0,"Drama, Crime",Spanish
566161,UFC Fight Night 142: dos Santos vs. Tuivasa,2018-12-01,0.0,0,5.3982,0.0,0.0,0.0,,
37690,Paathshaala,2010-04-16,4.9,16,6.1526,0.0,0.0,126.0,"Drama, Family",Hindi
28498,Theatre of Blood,1973-03-16,6.7,235,6.355,0.0,1000000.0,104.0,"Comedy, Horror",English
12701,Revolution,1985-12-25,5.326,118,5.4883,28000000.0,358574.0,126.0,"Adventure, Drama, History, War",English
59883,Age of the Dragons,2011-03-21,4.047,106,7.4236,5000000.0,0.0,91.0,"Adventure, Action, Fantasy",English
1355139,"La Tahzan: Cinta, Dosa, Luka...",2025-08-14,7.083,6,8.0647,0.0,0.0,139.0,"Drama, Romance","Indonesian, Javanese"
537368,Operation Plazma in Osaka,1976-01-31,6.5,2,4.8862,0.0,0.0,95.0,"Action, Crime",Japanese
121493,A Summer in La Goulette,1996-12-25,6.056,27,7.3029,0.0,0.0,89.0,"Drama, Comedy","Italian, French, Arabic"
331567,Daku Hasina,1987-03-06,4.5,2,7.4271,0.0,0.0,0.0,,Hindi
512988,En Baldiri de la costa,1968-07-11,0.0,0,8.384,0.0,0.0,0.0,Comedy,"Catalan, Spanish"
815151,AEW Bash at the Beach,2020-01-15,7.5,2,5.0495,0.0,0.0,241.0,TV Movie,English
480404,A Night to Die For,1995-05-18,0.0,0,5.0754,0.0,0.0,21.0,"TV Movie, Documentary",English
1538758,Circus World,1974-06-19,0.0,0,6.3094,0.0,0.0,25.0,Documentary,English
245213,Ženský zákon,1967-01-01,0.0,0,8.4429,0.0,0.0,0.0,Comedy,Slovak
1254279,Skate Girl,2006-01-01,0.0,0,7.3517,0.0,0.0,0.0,Documentary,
160611,Little Pancho Vanilla,1938-10-07,5.2,13,7.0175,0.0,0.0,7.0,"Animation, Comedy",English
8691,Cannibal Ferox,1981-04-24,5.4,257,7.5226,0.0,0.0,93.0,"Adventure, Horror","Spanish, Italian"
835641,Tigre Gente,2021-06-11,9.0,1,7.9262,0.0,0.0,93.0,Documentary,"Spanish, English"
456750,"Game Over, Man!",2018-03-23,5.472,948,5.2358,0.0,0.0,100.0,"Action, Comedy","Spanish, English"
1534256,Lupe Q and the Galactic Earworms,2025-06-28,0.0,0,5.2235,0.0,0.0,0.0,"Science Fiction, Adventure, Comedy","English, Spanish"
285560,The Young Caruso,1951-10-13,6.0,1,8.464,0.0,0.0,107.0,"Drama, Music",Italian
960074,Ölüm Fermanı,1970-01-01,2.333,3,8.3169,0.0,0.0,72.0,"Western, Adventure, Comedy","Persian, Turkish"
39183,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006-09-03,7.1,13,5.5036,1000000.0,0.0,97.0,Documentary,English
1138792,Ripe Young Wife The Swapping,1990-03-29,7.0,1,4.9217,0.0,0.0,61.0,,Japanese
57456,Tim Hawkins: Bananas,2005-10-25,5.1,4,7.423,0.0,0.0,119.0,"Comedy, Family",
88643,Dr. Kildare's Crisis,1940-11-29,6.0,5,5.7206,0.0,0.0,75.0,Drama,English
880981,Hansel and Gretel,1923-12-26,0.0,0,4.9228,0.0,0.0,18.0,"Comedy, Fantasy, Horror",No Language
431600,A Royal Family Christmas,2015-12-05,4.0,2,4.9503,0.0,0.0,80.0,"Comedy, TV Movie",English
1515395,Lego Disney Princess: Villains Unite,2025-08-24,7.75,10,5.8122,0.0,0.0,23.0,"Animation, Comedy, Fantasy, Adventure, Family",English
768286,"Nina, the Flower Girl",1917-01-21,0.0,0,4.9104,0.0,0.0,52.0,Drama,No Language
274820,4 Minute Mile,2014-06-05,5.947,85,6.195,0.0,0.0,96.0,Drama,English
436293,Seeing Ceylon,1952-05-16,0.0,0,5.6246,0.0,0.0,8.0,Documentary,English
71612,Minty the Assassin,2009-08-07,1.857,7,5.0144,0.0,0.0,80.0,"Action, Adventure, Comedy, Horror",English
57865,The Last Day of Summer,2008-09-09,6.159,22,7.6009,0.0,0.0,83.0,"Science Fiction, Family, TV Movie, Comedy, Fantasy",English
65841,Bayside Shakedown 3: Set the Guys Loose,2010-07-03,5.2,10,6.339,0.0,72500000.0,141.0,"Action, Drama, Comedy",Japanese
1148817,Vina: Before 7 Days,2024-05-08,5.792,12,7.5903,0.0,0.0,100.0,"Crime, Horror, Drama, Mystery, Thriller",Indonesian
325048,Danko Jones: Sleep Is The Enemy - Live In Stockholm,2006-09-12,0.0,0,5.4212,0.0,0.0,80.0,Music,English
1010841,Impossible Dream,1973-08-09,0.0,0,7.9882,0.0,0.0,0.0,"Comedy, Romance, Drama",Tagalog
332,Inspector Gadget,1999-07-23,4.5,1271,6.8088,75000000.0,134403112.0,78.0,"Action, Adventure, Comedy, Family","English, Norwegian, French, Spanish"
139765,Do-Re-Mi-Boom!,1915-04-07,4.0,1,5.114,0.0,0.0,12.0,Comedy,
387871,My Buddy,1944-10-12,0.0,0,4.9543,0.0,0.0,67.0,"Drama, Crime",English
320001,Ixcanul,2015-01-20,6.759,87,4.8782,0.0,0.0,93.0,Drama,Spanish
221184,Ryo,2013-03-02,6.8,15,7.3412,0.0,0.0,26.0,Animation,Japanese
84387,Don't Panic,1989-03-02,5.658,57,7.562,0.0,0.0,90.0,Horror,English
798179,Antonie en Merlijn: 10 years later,2020-10-05,0.0,0,8.7845,0.0,0.0,110.0,Documentary,Dutch
79957,4:30,2005-12-17,6.261,23,6.3314,400000.0,0.0,88.0,Drama,"Mandarin, English, Korean"
67077,The Plane Tree,2011-03-18,6.3,15,7.6995,0.0,0.0,114.0,"Family, Drama, Comedy",Turkish
558051,We Take Everything Upon Ourselves,1981-07-14,5.0,1,5.2242,0.0,0.0,0.0,"Action, War",Russian
1148066,The Wind of Shuvgey,2009-07-06,0.0,0,4.9009,0.0,0.0,30.0,Documentary,Russian
394374,At the End of the Tunnel,2016-04-21,7.0,426,6.8189,0.0,0.0,120.0,"Crime, Thriller",Spanish
561762,Strings,2003-01-01,0.0,0,4.9507,0.0,0.0,9.0,,
188419,Ladies Love Brutes,1930-05-14,5.7,3,4.8735,0.0,0.0,80.0,"Drama, Comedy, Crime",English
986427,Not Found 18,2015-03-26,0.0,0,4.9764,0.0,0.0,74.0,Horror,Japanese
598577,Disappearance at Clifton Hill,2020-02-28,5.509,111,5.7069,0.0,0.0,100.0,"Thriller, Mystery, Drama",English
458039,To Sir with Troubles,1981-06-19,6.0,3,5.2893,0.0,0.0,90.0,Comedy,Cantonese
330294,Marguerite & Julien,2015-09-30,5.7,83,6.6375,0.0,0.0,105.0,"Drama, History, Romance",French
743067,Waiting for Charlotte Corday,2016-01-01,0.0,0,4.8839,0.0,0.0,88.0,"Drama, Romance",Russian
1081920,Royal Rendezvous,2023-02-26,6.104,24,7.6449,0.0,0.0,90.0,"Romance, TV Movie",English
284991,The Warrior,1916-12-06,5.9,9,7.4549,0.0,0.0,94.0,"War, Comedy, Action",No Language
1359564,Incessant,2023-11-07,0.0,0,8.5458,0.0,0.0,82.0,,English
336598,The Ideal,2011-12-11,3.5,11,5.3855,0.0,0.0,96.0,"Thriller, Fantasy, Horror",English
80670,"Siberia, Monamour",2011-04-20,6.8,42,6.3853,0.0,0.0,102.0,Drama,Russian
490154,A StoryBots Christmas,2017-12-01,5.6,10,7.3017,0.0,0.0,25.0,"Animation, Fantasy, Music","English, Italian, Turkish"
1238443,Britney Lost Her Phone,2023-12-08,0.0,0,8.4254,0.0,0.0,98.0,"Western, Comedy",English
78827,Deewangee,2002-10-25,6.4,16,4.8693,0.0,0.0,156.0,"Crime, Drama, Mystery, Thriller, Romance",Hindi
807420,Ballywalter,2023-09-22,6.6,5,8.7291,0.0,0.0,90.0,"Drama, Comedy",English
42384,A Tale of Legendary Libido,2008-04-30,5.767,45,5.6381,0.0,0.0,120.0,"Comedy, Fantasy, Drama",Korean
850401,For Our Girls,2021-07-12,0.0,0,5.4002,0.0,0.0,11.0,Documentary,English
133373,Identification Marks: None,1965-11-18,6.417,36,5.5969,0.0,0.0,71.0,Drama,Polish
78945,Engal Aasaan,2009-07-17,5.0,1,9.1039,0.0,0.0,0.0,"Action, Drama",
476379,Savage Splendor,1949-11-02,5.0,1,5.0216,0.0,0.0,60.0,Documentary,English
94563,WWJD II: The Woodcarver,2012-03-05,6.2,8,4.9855,3000000.0,0.0,96.0,Drama,English
357659,Making 'Snatch',2001-07-03,6.4,19,7.292,0.0,0.0,25.0,Documentary,English
33521,Dracula,1979-07-20,6.352,271,7.5125,0.0,0.0,109.0,"Horror, Romance","English, Dutch, Romanian"
464171,A Nose And Three Eyes,1972-11-04,7.5,2,4.8193,0.0,0.0,142.0,Drama,Arabic
962724,Heart to Heart,1961-01-01,0.0,0,8.1518,0.0,0.0,0.0,Romance,Turkish
195761,Foxed!,2013-06-28,7.4,10,7.1578,0.0,0.0,5.0,"Animation, Adventure, Drama, Horror",English
978894,Bruiser,2020-04-05,0.0,1,4.9154,0.0,0.0,97.0,"Crime, Drama",English
812392,I'm Not Him,2021-03-30,3.0,3,7.3107,0.0,0.0,88.0,Drama,English
974713,Nay Varan Bhat Loncha Kon Nai Koncha,2022-01-14,7.5,2,4.8764,0.0,0.0,92.0,"Drama, Crime",Marathi
77434,What's Cooking?,2000-01-20,5.519,27,7.3863,0.0,0.0,110.0,"Comedy, Drama, Romance","English, Yiddish, Spanish, Vietnamese"
1530924,The Case Diary,2025-08-21,0.0,0,7.3105,0.0,0.0,137.0,"Crime, Thriller",Malayalam
1237986,The 300 million yen robbery,2000-12-30,0.0,0,4.7856,0.0,0.0,90.0,"Crime, Mystery",Japanese
1055752,The Doctors: The Jon Pertwee Years,2017-08-01,0.0,0,5.146,0.0,0.0,350.0,"Documentary, Science Fiction",
860859,Fangirl,2019-01-01,0.0,0,7.5838,0.0,0.0,15.0,Drama,
28493,Sick-o-pathics,1995-06-01,4.429,7,6.6746,0.0,0.0,50.0,"Comedy, Horror",Italian
1234811,Our Little Secret,2024-11-27,6.282,532,7.3209,0.0,0.0,101.0,"Romance, Comedy, Drama","English, Spanish"
858323,"A Precious Sword, A Knife of Thunder",1969-09-25,0.0,0,4.9853,0.0,0.0,87.0,"Action, History, Romance",Korean
1528074,Nine Awaken,2025-08-24,0.0,0,5.0868,0.0,0.0,18.0,"Animation, Science Fiction",Cantonese
1099014,Wait for Me,2023-06-02,8.7,3,4.941,0.0,0.0,90.0,"Drama, Crime, Thriller",English
811631,Infinite Storm,2022-03-25,5.743,325,5.7741,4749917.0,1707067.0,97.0,"Thriller, Adventure, Drama, Mystery","Spanish, English, Portuguese"
330408,Forget and Forgive,2014-03-13,5.237,19,5.0037,0.0,0.0,87.0,Thriller,English
1445261,When Calls The Heart: Heart And Soul,2015-06-23,0.0,0,4.9838,0.0,0.0,88.0,"TV Movie, Drama, Romance, Comedy",English
881517,Chestnut,2024-06-21,3.667,15,7.9274,0.0,4969.0,87.0,"Romance, Drama",English
1266803,Mysterious Clouds: Legend of Satomi's Heroic Deed,1957-01-09,0.0,0,4.9765,0.0,0.0,68.0,"Horror, History",Japanese
586319,Aattakatha,2013-05-24,0.0,0,7.9964,0.0,0.0,0.0,,
111061,Blue Train,2010-11-16,2.8,2,5.0312,0.0,0.0,106.0,Comedy,Serbian
860797,Panchavadi,1973-08-17,0.0,0,7.9766,0.0,0.0,144.0,,
422234,Cómodas mensualidades,1992-01-24,3.5,4,8.7127,0.0,0.0,90.0,,
1312065,Epizóda,1984-01-01,0.0,0,7.9247,0.0,0.0,0.0,Drama,Slovak
1052129,Becoming Bronson,2020-01-01,0.0,0,6.2826,0.0,0.0,21.0,,
253350,The Cousin,1974-07-26,5.5,14,6.6584,0.0,0.0,90.0,"Comedy, Drama",Italian
261903,Real Gangsters,2013-06-01,2.8,8,7.4181,0.0,0.0,88.0,"Drama, Crime",English
82353,"Ať přiletí čáp, královno!",1989-12-29,0.0,0,7.9485,0.0,0.0,0.0,"Family, Fantasy, Music",Czech
1516235,Tawny Owl,1936-12-17,0.0,0,7.3274,0.0,0.0,0.0,Documentary,
260447,Manhattan by Numbers,1993-04-02,6.8,4,7.348,0.0,0.0,85.0,Drama,English
900999,Fighting for Gold,1919-03-30,0.0,0,5.4384,0.0,0.0,50.0,Western,
578723,Calon Bini,2019-02-14,5.4,4,8.0517,0.0,0.0,96.0,"Drama, Romance",Indonesian
1363439,Snowflowers: Seeds of Hope,2025-01-24,9.6,5,4.9962,0.0,0.0,117.0,Drama,Japanese
189111,Christmas U.S.A.,1949-12-31,5.9,10,7.1384,0.0,0.0,13.0,Romance,No Language
215116,Speaking Directly,1973-01-01,8.6,5,6.2796,0.0,0.0,110.0,Documentary,
93524,People Out There,2012-03-02,7.4,7,7.9534,0.0,0.0,90.0,"Crime, Drama","Latvian, Russian"
1549831,Uthrada Rathri,1978-07-21,0.0,0,5.0026,0.0,0.0,0.0,,Malayalam
18922,Like a Fish Out of Water,1999-05-05,4.8,13,6.9366,0.0,0.0,90.0,"Comedy, Crime, Thriller",French
959611,Love Never Fades,1965-10-07,0.0,0,4.9386,0.0,0.0,89.0,Drama,Cantonese
240891,Mortal Enemies,2011-05-26,5.0,1,8.3781,0.0,0.0,103.0,Action,"Indonesian, English"
1378995,Hokkaido Yakuza War: Elegy of the North Sea,2003-04-25,0.0,0,4.8869,0.0,0.0,87.0,Crime,Japanese
1025900,Enter Garote,1974-10-04,0.0,0,8.2882,0.0,0.0,114.0,"Action, Comedy","English, Tagalog"
1179573,Jane Eyre,1961-04-27,0.0,0,4.9848,0.0,0.0,60.0,"Drama, Romance, TV Movie",English
29041,The Devastator,1986-12-01,4.4,8,7.9245,0.0,0.0,79.0,Action,English
354944,Dae! Ingottu Nokkiye...,2008-04-17,2.0,1,5.8874,0.0,0.0,183.0,Drama,Malayalam
354880,Little Big Shot,1952-01-01,4.5,1,5.0024,0.0,0.0,90.0,Comedy,English
887357,Green Lantern: Beware My Power,2022-05-19,6.724,248,7.3907,0.0,0.0,87.0,"Animation, Action, Science Fiction, Fantasy","Portuguese, Spanish, English"
416930,Ice Scream,1997-01-01,1.0,1,5.5064,0.0,0.0,62.0,Horror,English
130452,Gold Diggers in Paris,1938-06-11,5.7,3,6.2515,0.0,0.0,97.0,"Comedy, Music, Romance","English, French"
892494,Freestyle,2022-06-29,6.7,102,8.5212,3900000.0,0.0,89.0,"Comedy, Drama","French, Portuguese"
1031191,"Ryuko, in the Unfaithful Evening",2001-12-22,0.0,0,4.9291,0.0,0.0,63.0,,Japanese
379656,Brotha Hood,,0.0,0,5.8995,0.0,0.0,80.0,,
670560,Cristóbal Colón,1943-01-01,5.0,2,8.6071,0.0,0.0,0.0,,
924064,Our Democracy,2010-10-03,0.0,0,7.6395,0.0,0.0,53.0,Comedy,Slovenian
1115623,The Last Kumite,2024-05-09,6.814,113,7.2166,1303000.0,65000000.0,105.0,"Action, Thriller",English
84234,The Mad Ghoul,1943-11-12,5.9,34,6.8563,0.0,0.0,65.0,"Science Fiction, Horror",English
5825,National Lampoon's Christmas Vacation,1989-11-30,7.232,2549,6.1875,27000000.0,74542088.0,97.0,Comedy,English
519059,Misericordia: The Last Mystery of Kristo Vampiro,2013-01-28,0.0,0,4.9506,0.0,0.0,70.0,Drama,Tagalog
719505,Blackgold,,0.0,0,4.8776,0.0,0.0,0.0,,Hindi
222539,Casper De Vries - Toet En Taal,1999-05-31,0.0,0,7.7526,0.0,0.0,0.0,,
1099412,Solitudine Poeta,2020-01-01,0.0,0,8.1498,0.0,0.0,37.0,,
336313,Hell and Back,2015-10-02,5.271,212,5.9684,0.0,157768.0,86.0,"Fantasy, Comedy, Animation, Adventure",English
470300,One Hysterical Night,1929-10-05,5.0,1,4.7971,0.0,0.0,75.0,"Romance, Comedy",English
2887,And the Band Played On,1993-09-11,6.4,105,6.9747,0.0,0.0,140.0,"Drama, TV Movie",English
292014,The Snow Queen 2: Refreeze,2014-12-12,6.3,105,6.0357,6500000.0,15640057.0,78.0,"Fantasy, Family, Animation, Adventure",Russian
1280539,Nanak Naam Jahaz Hai,2024-05-24,0.0,0,4.5372,0.0,0.0,138.0,Drama,Punjabi
791095,Sedm hladových,1988-10-01,6.0,1,7.5534,0.0,0.0,0.0,Comedy,Czech
368099,Cries of Silence,1996-05-01,7.5,2,4.9638,0.0,0.0,109.0,Drama,English
464676,Madam Yankelova's Fine Literature Club,2017-06-15,5.1,4,7.3094,0.0,0.0,88.0,Drama,Hebrew
464269,Old Mother Riley Detective,1943-05-31,7.0,2,5.0397,0.0,0.0,80.0,Comedy,English
319040,Das Lied der Balalaika,1971-03-01,2.0,1,4.9714,0.0,0.0,88.0,"Crime, Drama",German
1523649,Beautiful 2016,2016-03-23,0.0,0,4.9271,0.0,0.0,89.0,Drama,"Mandarin, Japanese"
1169075,Indiscreet Stairway,1966-07-16,0.0,0,8.5262,0.0,0.0,60.0,Drama,English
1147411,"Miraculous World: Tokyo, Stellar Force",2025-11-01,9.8,2,5.4761,0.0,0.0,49.0,"Adventure, Animation, Action, TV Movie, Comedy",French
911808,A Speck on the Eyelash,1997-01-01,0.0,0,4.9288,0.0,0.0,34.0,Drama,Hebrew
865010,Titoudao,2020-02-11,8.0,1,7.3991,0.0,0.0,60.0,Drama,"Mandarin, English"
1152026,Different Sons,1961-11-12,0.0,0,4.8363,0.0,0.0,95.0,"Drama, Family",Japanese
213179,The Day of Youth,1960-04-29,0.0,0,4.8899,0.0,0.0,88.0,Drama,Japanese
31287,Eegah,1962-04-17,2.746,65,5.671,15000.0,3274.0,92.0,"Horror, Science Fiction, Romance",English
427,Mon Oncle,1958-05-10,7.4,589,6.9062,0.0,0.0,118.0,Comedy,French
560540,A Yakuza Has His Way,1972-07-03,0.0,0,4.1483,0.0,0.0,94.0,"Crime, Drama",Japanese
496455,Dangerous Night,2003-01-01,0.0,0,5.5555,0.0,0.0,91.0,Horror,Hindi
75135,Le motorizzate,1963-08-15,6.091,11,7.7937,0.0,0.0,100.0,Comedy,Italian
45197,The 7 Tyrants of Jiangnan,1962-12-05,6.4,4,5.9157,0.0,0.0,106.0,Action,Cantonese
1044685,Billabong Challenge: Nine 9 Lives,1999-01-01,0.0,0,6.0385,0.0,0.0,55.0,,
1443383,Supernatural,2025-03-06,9.5,2,7.4945,0.0,0.0,81.0,Documentary,Spanish
1131601,Mysterious Ways,2023-08-17,10.0,1,7.9428,0.0,0.0,90.0,Drama,English
1063424,The Grave Tells All,1960-01-03,0.0,0,5.1636,0.0,0.0,84.0,,Japanese
1418396,The Ghostly Detective: Honjo · The Cherry Mansion,2024-01-08,9.6,5,4.8616,0.0,0.0,96.0,"TV Movie, Drama, Action",Japanese
172894,Cast a Long Shadow,1959-08-24,6.4,11,6.7243,0.0,0.0,82.0,Western,English
750725,Green Hat Diner,2020-08-30,7.0,1,5.378,0.0,0.0,12.0,Horror,English
745272,The Phenomenon,2020-10-06,6.253,75,6.419,0.0,0.0,100.0,Documentary,"Mandarin, English, Portuguese"
67298,Lisztomania,1975-10-10,5.861,36,7.5345,1500000.0,0.0,103.0,"Music, Comedy, History","English, French"
1282945,Daikichi Konomura,1954-09-01,0.0,0,4.1482,0.0,0.0,94.0,Drama,Japanese
985802,Painted Desert - TUFF Theatrical Edition,1994-01-29,5.0,2,4.8353,0.0,0.0,95.0,"Western, Drama",English
92682,Parent Trap: Hawaiian Honeymoon,1989-11-19,5.4,29,6.76,0.0,0.0,100.0,"Family, Comedy, TV Movie, Romance",English
292777,Flower & Snake: Zero,2014-05-17,6.023,43,6.3405,0.0,0.0,113.0,"Mystery, Thriller, Drama, Horror",Japanese
40624,In the Shadows,2001-06-24,5.25,18,6.6248,0.0,0.0,105.0,"Thriller, Crime, Action",English
471317,One Less God,2017-10-06,6.2,12,6.6427,0.0,0.0,128.0,"Crime, Action, Drama, Thriller","English, French, Hindi, Turkish"
36293,Bridge of Dragons,1999-06-30,5.414,87,6.8622,0.0,0.0,92.0,"Action, Science Fiction, Thriller, Romance",English
1176557,An Encounter to Remember,2023-10-20,5.5,2,6.2408,0.0,0.0,110.0,"Drama, Romance",Mandarin
445830,Au P'tit Zouave,1950-03-16,5.2,3,8.4086,0.0,0.0,104.0,Comedy,French
564985,Jeevan Yudh,1997-07-25,10.0,1,8.1838,0.0,0.0,136.0,"Action, Drama, Family",Hindi
1988,A Mighty Heart,2007-06-22,6.408,348,6.8813,16000000.0,18928871.0,108.0,"Drama, Thriller, History","Italian, French, Urdu, Lithuanian, English"
7484,Open Season,2006-09-27,6.169,2892,5.9136,85000000.0,197300000.0,86.0,"Animation, Family, Adventure, Comedy",English
623323,Find the Woman,1922-04-02,0.0,0,5.0645,0.0,0.0,60.0,Mystery,
1411546,Shark Kingdom,2025-01-01,0.0,0,4.848,0.0,0.0,40.0,Documentary,English
643816,Fantasmas en Buenos Aires,1942-07-08,0.0,0,7.3318,0.0,0.0,82.0,Comedy,Spanish
703778,He Sends Rain,2017-04-05,3.5,2,5.087,0.0,0.0,111.0,Drama,
1018950,Creature,2023-02-23,5.6,5,9.0053,0.0,0.0,88.0,Drama,English
49012,Arthur,2011-04-08,5.564,769,7.7577,40000000.0,48147945.0,110.0,"Comedy, Romance",English
1208906,On Closer Inspection,1953-06-01,0.0,0,5.0075,0.0,0.0,21.0,Documentary,English
239887,Pietro Micca,1938-01-15,0.0,0,8.0451,0.0,0.0,90.0,"War, Drama",Italian
1171634,When Fall Is Coming,2024-10-02,6.565,200,6.8518,0.0,5675601.0,104.0,"Drama, Thriller, Comedy",French
1941,Exodus,1960-12-15,6.7,213,6.9731,4000000.0,20000000.0,208.0,"Drama, War",English
364491,The Guests,2015-05-23,0.0,0,7.6614,0.0,0.0,11.0,"Drama, Thriller",English
2330,Taxi,1998-04-08,6.708,2602,7.3689,8700000.0,44218015.0,86.0,"Action, Comedy, Crime, Adventure","Portuguese, French, German, Korean"
51243,Vay Arkadaş,2010-11-05,6.6,19,7.104,0.0,0.0,100.0,Comedy,Turkish
849503,Soul Mates,1925-05-28,0.0,0,7.5082,0.0,0.0,60.0,,No Language
424637,Nothing Good Ever Happens,2016-12-09,5.0,2,4.8266,0.0,0.0,91.0,"Drama, Comedy",English
411477,Deadlines,2005-06-08,0.0,0,8.1967,0.0,0.0,103.0,Drama,French
70076,Lying to Be Perfect,2010-06-07,6.037,136,6.3683,0.0,0.0,89.0,"Comedy, TV Movie",English
440192,Gangster Lolo,2014-12-14,9.0,1,7.4553,0.0,0.0,95.0,Comedy,"English, Tagalog"
357035,Gymnasiepigen,1960-02-25,4.3,3,7.1013,0.0,0.0,0.0,Drama,Danish
1199074,Kawarazaki-ke no Ichizoku The Animation,1996-11-29,0.0,0,7.5738,0.0,0.0,59.0,"Animation, Horror",Japanese
337059,Frankie and Johnnie,1936-04-30,5.0,1,5.3856,0.0,0.0,66.0,Drama,English
286686,Deadly Dancer,1990-01-01,2.75,4,8.7995,0.0,0.0,99.0,"Thriller, Drama",English
660632,Shattered Memories,2020-01-02,6.2,8,7.8092,0.0,0.0,83.0,"Thriller, TV Movie, Crime",English
27066,The Voyeur,1994-01-27,5.511,219,5.4389,2700000.0,0.0,98.0,"Drama, Romance","Italian, English"
1405219,If I Had You,,0.0,0,4.9124,0.0,0.0,11.0,,
152703,Chocolate - Hot Chocolate,2004-01-01,10.0,1,4.9321,0.0,0.0,54.0,Documentary,English
23378,Into the Woods,1991-03-15,8.1,50,6.5321,0.0,0.0,153.0,"Drama, Music, Fantasy, TV Movie",English
11113,My Fair Lady,1964-12-01,7.501,1378,6.2998,17000000.0,72661442.0,170.0,"Music, Comedy, Romance",English
1402221,Hong Kong Classics Reimagined,2024-07-20,0.0,0,4.7173,0.0,0.0,51.0,Documentary,
573304,The Gun Like Lightning,1960-05-14,0.0,0,4.7395,0.0,0.0,86.0,Action,Japanese
448121,En uppstoppad hund,2006-10-30,0.0,0,7.6686,0.0,0.0,180.0,"Drama, Comedy",Swedish
260770,Inam,2014-03-28,6.5,2,4.9483,0.0,0.0,123.0,"Drama, War","English, Tamil"
218861,After Warhol,2011-12-31,5.0,3,6.2465,0.0,0.0,64.0,,No Language
116280,Vagabond Loafers,1949-10-06,7.2,5,4.8718,0.0,0.0,16.0,Comedy,English
426402,Wa'alaikumussalam Paris,2016-03-17,6.5,1,4.8949,0.0,0.0,106.0,"Comedy, Romance","French, Indonesian"
215175,Walking Shadow,2001-08-26,3.5,2,4.9171,0.0,0.0,96.0,Mystery,English
938518,En ballotage,2013-06-19,9.0,1,7.4956,0.0,0.0,92.0,"Comedy, Drama, Romance",French
